city,date,hour,minute,riders
NYC,3/30/2020,19,45,294
NYC,3/30/2020,19,46,287
NYC,3/30/2020,19,47,285
NYC,3/30/2020,19,48,285
NYC,3/30/2020,19,49,284
NYC,3/30/2020,19,50,278
NYC,3/30/2020,19,51,281
NYC,3/30/2020,19,52,280
NYC,3/30/2020,19,53,276
NYC,3/30/2020,19,54,281
NYC,3/30/2020,19,55,277
NYC,3/30/2020,19,56,273
NYC,3/30/2020,19,57,270
NYC,3/30/2020,19,58,275
NYC,3/30/2020,19,59,274
NYC,3/30/2020,20,0,262
NYC,3/30/2020,20,1,266
NYC,3/30/2020,20,2,261
NYC,3/30/2020,20,3,260
NYC,3/30/2020,20,4,253
NYC,3/30/2020,20,5,256
NYC,3/30/2020,20,6,250
NYC,3/30/2020,20,7,253
NYC,3/30/2020,20,8,258
NYC,3/30/2020,20,9,254
NYC,3/30/2020,20,10,251
NYC,3/30/2020,20,11,255
NYC,3/30/2020,20,12,251
NYC,3/30/2020,20,13,256
NYC,3/30/2020,20,14,259
NYC,3/30/2020,20,15,251
NYC,3/30/2020,20,16,245
NYC,3/30/2020,20,17,247
NYC,3/30/2020,20,18,242
NYC,3/30/2020,20,19,239
NYC,3/30/2020,20,20,234
NYC,3/30/2020,20,21,227
NYC,3/30/2020,20,22,220
NYC,3/30/2020,20,23,218
NYC,3/30/2020,20,24,211
NYC,3/30/2020,20,25,209
NYC,3/30/2020,20,26,209
NYC,3/30/2020,20,27,203
NYC,3/30/2020,20,28,194
NYC,3/30/2020,20,29,195
NYC,3/30/2020,20,30,189
NYC,3/30/2020,20,31,189
NYC,3/30/2020,20,32,192
NYC,3/30/2020,20,33,189
NYC,3/30/2020,20,34,184
NYC,3/30/2020,20,35,187
NYC,3/30/2020,20,36,181
NYC,3/30/2020,20,37,177
NYC,3/30/2020,20,38,175
NYC,3/30/2020,20,39,166
NYC,3/30/2020,20,40,169
NYC,3/30/2020,20,41,160
NYC,3/30/2020,20,42,157
NYC,3/30/2020,20,43,154
NYC,3/30/2020,20,44,144
NYC,3/30/2020,20,45,145
NYC,3/30/2020,20,46,154
NYC,3/30/2020,20,47,156
NYC,3/30/2020,20,48,149
NYC,3/30/2020,20,49,154
NYC,3/30/2020,20,50,153
NYC,3/30/2020,20,51,155
NYC,3/30/2020,20,52,151
NYC,3/30/2020,20,53,149
NYC,3/30/2020,20,54,150
NYC,3/30/2020,20,55,151
NYC,3/30/2020,20,56,145
NYC,3/30/2020,20,57,143
NYC,3/30/2020,20,58,136
NYC,3/30/2020,20,59,133
NYC,3/30/2020,21,0,125
NYC,3/30/2020,21,1,125
NYC,3/30/2020,21,2,128
NYC,3/30/2020,21,3,121
NYC,3/30/2020,21,4,119
NYC,3/30/2020,21,5,113
NYC,3/30/2020,21,6,110
NYC,3/30/2020,21,7,110
NYC,3/30/2020,21,8,108
NYC,3/30/2020,21,9,105
NYC,3/30/2020,21,10,101
NYC,3/30/2020,21,11,95
NYC,3/30/2020,21,12,90
NYC,3/30/2020,21,13,92
NYC,3/30/2020,21,14,88
NYC,3/30/2020,21,15,84
NYC,3/30/2020,21,16,81
NYC,3/30/2020,21,17,76
NYC,3/30/2020,21,18,72
NYC,3/30/2020,21,19,70
NYC,3/30/2020,21,20,69
NYC,3/30/2020,21,21,72
NYC,3/30/2020,21,22,70
NYC,3/30/2020,21,23,64
NYC,3/30/2020,21,24,68
NYC,3/30/2020,21,25,66
NYC,3/30/2020,21,26,63
NYC,3/30/2020,21,27,63
NYC,3/30/2020,21,28,62
NYC,3/30/2020,21,29,60
NYC,3/30/2020,21,30,56
NYC,3/30/2020,21,31,57
NYC,3/30/2020,21,32,61
NYC,3/30/2020,21,33,61
NYC,3/30/2020,21,34,60
NYC,3/30/2020,21,35,59
NYC,3/30/2020,21,36,57
NYC,3/30/2020,21,37,63
NYC,3/30/2020,21,38,60
NYC,3/30/2020,21,39,62
NYC,3/30/2020,21,40,59
NYC,3/30/2020,21,41,58
NYC,3/30/2020,21,42,59
NYC,3/30/2020,21,43,61
NYC,3/30/2020,21,44,61
NYC,3/30/2020,21,45,64
NYC,3/30/2020,21,46,67
NYC,3/30/2020,21,47,64
NYC,3/30/2020,21,48,66
NYC,3/30/2020,21,49,67
NYC,3/30/2020,21,50,65
NYC,3/30/2020,21,51,64
NYC,3/30/2020,21,52,62
NYC,3/30/2020,21,53,64
NYC,3/30/2020,21,54,65
NYC,3/30/2020,21,55,63
NYC,3/30/2020,21,56,61
NYC,3/30/2020,21,57,61
NYC,3/30/2020,21,58,62
NYC,3/30/2020,21,59,60
NYC,3/30/2020,22,0,59
NYC,3/30/2020,22,1,59
NYC,3/30/2020,22,2,59
NYC,3/30/2020,22,3,60
NYC,3/30/2020,22,4,61
NYC,3/30/2020,22,5,65
NYC,3/30/2020,22,6,61
NYC,3/30/2020,22,7,63
NYC,3/30/2020,22,8,65
NYC,3/30/2020,22,9,67
NYC,3/30/2020,22,10,67
NYC,3/30/2020,22,11,60
NYC,3/30/2020,22,12,57
NYC,3/30/2020,22,13,58
NYC,3/30/2020,22,14,58
NYC,3/30/2020,22,15,59
NYC,3/30/2020,22,16,57
NYC,3/30/2020,22,17,57
NYC,3/30/2020,22,18,53
NYC,3/30/2020,22,19,53
NYC,3/30/2020,22,20,49
NYC,3/30/2020,22,21,48
NYC,3/30/2020,22,22,50
NYC,3/30/2020,22,23,50
NYC,3/30/2020,22,24,47
NYC,3/30/2020,22,25,50
NYC,3/30/2020,22,26,51
NYC,3/30/2020,22,27,53
NYC,3/30/2020,22,28,54
NYC,3/30/2020,22,29,54
NYC,3/30/2020,22,30,58
NYC,3/30/2020,22,31,56
NYC,3/30/2020,22,32,58
NYC,3/30/2020,22,33,60
NYC,3/30/2020,22,34,61
NYC,3/30/2020,22,35,57
NYC,3/30/2020,22,36,58
NYC,3/30/2020,22,37,59
NYC,3/30/2020,22,38,59
NYC,3/30/2020,22,39,61
NYC,3/30/2020,22,40,61
NYC,3/30/2020,22,41,60
NYC,3/30/2020,22,42,58
NYC,3/30/2020,22,43,58
NYC,3/30/2020,22,44,57
NYC,3/30/2020,22,45,58
NYC,3/30/2020,22,46,55
NYC,3/30/2020,22,47,53
NYC,3/30/2020,22,48,52
NYC,3/30/2020,22,49,52
NYC,3/30/2020,22,50,51
NYC,3/30/2020,22,51,48
NYC,3/30/2020,22,52,51
NYC,3/30/2020,22,53,54
NYC,3/30/2020,22,54,57
NYC,3/30/2020,22,55,54
NYC,3/30/2020,22,56,52
NYC,3/30/2020,22,57,52
NYC,3/30/2020,22,58,51
NYC,3/30/2020,22,59,50
NYC,3/30/2020,23,0,49
NYC,3/30/2020,23,1,52
NYC,3/30/2020,23,2,49
NYC,3/30/2020,23,3,53
NYC,3/30/2020,23,4,57
NYC,3/30/2020,23,5,61
NYC,3/30/2020,23,6,61
NYC,3/30/2020,23,7,57
NYC,3/30/2020,23,8,54
NYC,3/30/2020,23,9,53
NYC,3/30/2020,23,10,55
NYC,3/30/2020,23,11,54
NYC,3/30/2020,23,12,53
NYC,3/30/2020,23,13,53
NYC,3/30/2020,23,14,55
NYC,3/30/2020,23,15,55
NYC,3/30/2020,23,16,56
NYC,3/30/2020,23,17,58
NYC,3/30/2020,23,18,58
NYC,3/30/2020,23,19,56
NYC,3/30/2020,23,20,59
NYC,3/30/2020,23,21,59
NYC,3/30/2020,23,22,55
NYC,3/30/2020,23,23,51
NYC,3/30/2020,23,24,51
NYC,3/30/2020,23,25,50
NYC,3/30/2020,23,26,50
NYC,3/30/2020,23,27,50
NYC,3/30/2020,23,28,47
NYC,3/30/2020,23,29,44
NYC,3/30/2020,23,30,46
NYC,3/30/2020,23,31,44
NYC,3/30/2020,23,32,42
NYC,3/30/2020,23,33,42
NYC,3/30/2020,23,34,41
NYC,3/30/2020,23,35,39
NYC,3/30/2020,23,36,43
NYC,3/30/2020,23,37,44
NYC,3/30/2020,23,38,45
NYC,3/30/2020,23,39,44
NYC,3/30/2020,23,40,43
NYC,3/30/2020,23,41,43
NYC,3/30/2020,23,42,44
NYC,3/30/2020,23,43,42
NYC,3/30/2020,23,44,42
NYC,3/30/2020,23,45,40
NYC,3/30/2020,23,46,38
NYC,3/30/2020,23,47,39
NYC,3/30/2020,23,48,39
NYC,3/30/2020,23,49,40
NYC,3/30/2020,23,50,41
NYC,3/30/2020,23,51,43
NYC,3/30/2020,23,52,43
NYC,3/30/2020,23,53,42
NYC,3/30/2020,23,54,41
NYC,3/30/2020,23,55,41
NYC,3/30/2020,23,56,41
NYC,3/30/2020,23,57,39
NYC,3/30/2020,23,58,36
NYC,3/30/2020,23,59,34
NYC,7/20/2020,0,0,334
NYC,7/20/2020,0,1,340
NYC,7/20/2020,0,2,336
NYC,7/20/2020,0,3,330
NYC,7/20/2020,0,4,333
NYC,7/20/2020,0,5,335
NYC,7/20/2020,0,6,337
NYC,7/20/2020,0,7,334
NYC,7/20/2020,0,8,325
NYC,7/20/2020,0,9,316
NYC,7/20/2020,0,10,311
NYC,7/20/2020,0,11,311
NYC,7/20/2020,0,12,309
NYC,7/20/2020,0,13,309
NYC,7/20/2020,0,14,307
NYC,7/20/2020,0,15,304
NYC,7/20/2020,0,16,303
NYC,7/20/2020,0,17,302
NYC,7/20/2020,0,18,297
NYC,7/20/2020,0,19,294
NYC,7/20/2020,0,20,297
NYC,7/20/2020,0,21,298
NYC,7/20/2020,0,22,290
NYC,7/20/2020,0,23,295
NYC,7/20/2020,0,24,294
NYC,7/20/2020,0,25,284
NYC,7/20/2020,0,26,279
NYC,7/20/2020,0,27,274
NYC,7/20/2020,0,28,268
NYC,7/20/2020,0,29,263
NYC,7/20/2020,0,30,262
NYC,7/20/2020,0,31,266
NYC,7/20/2020,0,32,260
NYC,7/20/2020,0,33,260
NYC,7/20/2020,0,34,257
NYC,7/20/2020,0,35,253
NYC,7/20/2020,0,36,258
NYC,7/20/2020,0,37,263
NYC,7/20/2020,0,38,260
NYC,7/20/2020,0,39,256
NYC,7/20/2020,0,40,249
NYC,7/20/2020,0,41,251
NYC,7/20/2020,0,42,241
NYC,7/20/2020,0,43,234
NYC,7/20/2020,0,44,229
NYC,7/20/2020,0,45,230
NYC,7/20/2020,0,46,230
NYC,7/20/2020,0,47,227
NYC,7/20/2020,0,48,223
NYC,7/20/2020,0,49,223
NYC,7/20/2020,0,50,220
NYC,7/20/2020,0,51,215
NYC,7/20/2020,0,52,206
NYC,7/20/2020,0,53,209
NYC,7/20/2020,0,54,209
NYC,7/20/2020,0,55,208
NYC,7/20/2020,0,56,209
NYC,7/20/2020,0,57,204
NYC,7/20/2020,0,58,206
NYC,7/20/2020,0,59,202
NYC,7/20/2020,1,0,199
NYC,7/20/2020,1,1,200
NYC,7/20/2020,1,2,194
NYC,7/20/2020,1,3,189
NYC,7/20/2020,1,4,188
NYC,7/20/2020,1,5,186
NYC,7/20/2020,1,6,188
NYC,7/20/2020,1,7,182
NYC,7/20/2020,1,8,183
NYC,7/20/2020,1,9,174
NYC,7/20/2020,1,10,173
NYC,7/20/2020,1,11,170
NYC,7/20/2020,1,12,167
NYC,7/20/2020,1,13,168
NYC,7/20/2020,1,14,170
NYC,7/20/2020,1,15,172
NYC,7/20/2020,1,16,171
NYC,7/20/2020,1,17,167
NYC,7/20/2020,1,18,165
NYC,7/20/2020,1,19,163
NYC,7/20/2020,1,20,158
NYC,7/20/2020,1,21,163
NYC,7/20/2020,1,22,156
NYC,7/20/2020,1,23,159
NYC,7/20/2020,1,24,160
NYC,7/20/2020,1,25,156
NYC,7/20/2020,1,26,159
NYC,7/20/2020,1,27,156
NYC,7/20/2020,1,28,152
NYC,7/20/2020,1,29,149
NYC,7/20/2020,1,30,153
NYC,7/20/2020,1,31,153
NYC,7/20/2020,1,32,154
NYC,7/20/2020,1,33,153
NYC,7/20/2020,1,34,152
NYC,7/20/2020,1,35,153
NYC,7/20/2020,1,36,154
NYC,7/20/2020,1,37,153
NYC,7/20/2020,1,38,152
NYC,7/20/2020,1,39,146
NYC,7/20/2020,1,40,147
NYC,7/20/2020,1,41,147
NYC,7/20/2020,1,42,143
NYC,7/20/2020,1,43,141
NYC,7/20/2020,1,44,141
NYC,7/20/2020,1,45,141
NYC,7/20/2020,1,46,142
NYC,7/20/2020,1,47,142
NYC,7/20/2020,1,48,140
NYC,7/20/2020,1,49,139
NYC,7/20/2020,1,50,139
NYC,7/20/2020,1,51,132
NYC,7/20/2020,1,52,131
NYC,7/20/2020,1,53,137
NYC,7/20/2020,1,54,137
NYC,7/20/2020,1,55,138
NYC,7/20/2020,1,56,137
NYC,7/20/2020,1,57,136
NYC,7/20/2020,1,58,134
NYC,7/20/2020,1,59,136
NYC,7/20/2020,2,0,135
NYC,7/20/2020,2,1,136
NYC,7/20/2020,2,2,136
NYC,7/20/2020,2,3,138
NYC,7/20/2020,2,4,138
NYC,7/20/2020,2,5,131
NYC,7/20/2020,2,6,124
NYC,7/20/2020,2,7,125
NYC,7/20/2020,2,8,128
NYC,7/20/2020,2,9,122
NYC,7/20/2020,2,10,119
NYC,7/20/2020,2,11,119
NYC,7/20/2020,2,12,117
NYC,7/20/2020,2,13,119
NYC,7/20/2020,2,14,117
NYC,7/20/2020,2,15,119
NYC,7/20/2020,2,16,117
NYC,7/20/2020,2,17,117
NYC,7/20/2020,2,18,117
NYC,7/20/2020,2,19,117
NYC,7/20/2020,2,20,115
NYC,7/20/2020,2,21,115
NYC,7/20/2020,2,22,116
NYC,7/20/2020,2,23,120
NYC,7/20/2020,2,24,121
NYC,7/20/2020,2,25,125
NYC,7/20/2020,2,26,118
NYC,7/20/2020,2,27,114
NYC,7/20/2020,2,28,115
NYC,7/20/2020,2,29,113
NYC,7/20/2020,2,30,114
NYC,7/20/2020,2,31,113
NYC,7/20/2020,2,32,112
NYC,7/20/2020,2,33,108
NYC,7/20/2020,2,34,109
NYC,7/20/2020,2,35,106
NYC,7/20/2020,2,36,101
NYC,7/20/2020,2,37,100
NYC,7/20/2020,2,38,92
NYC,7/20/2020,2,39,91
NYC,7/20/2020,2,40,93
NYC,7/20/2020,2,41,93
NYC,7/20/2020,2,42,93
NYC,7/20/2020,2,43,94
NYC,7/20/2020,2,44,95
NYC,7/20/2020,2,45,92
NYC,7/20/2020,2,46,87
NYC,7/20/2020,2,47,79
NYC,7/20/2020,2,48,79
NYC,7/20/2020,2,49,81
NYC,7/20/2020,2,50,81
NYC,7/20/2020,2,51,78
NYC,7/20/2020,2,52,77
NYC,7/20/2020,2,53,78
NYC,7/20/2020,2,54,77
NYC,7/20/2020,2,55,77
NYC,7/20/2020,2,56,80
NYC,7/20/2020,2,57,80
NYC,7/20/2020,2,58,81
NYC,7/20/2020,2,59,82
NYC,7/20/2020,3,0,81
NYC,7/20/2020,3,1,77
NYC,7/20/2020,3,2,79
NYC,7/20/2020,3,3,79
NYC,7/20/2020,3,4,80
NYC,7/20/2020,3,5,79
NYC,7/20/2020,3,6,79
NYC,7/20/2020,3,7,74
NYC,7/20/2020,3,8,73
NYC,7/20/2020,3,9,71
NYC,7/20/2020,3,10,67
NYC,7/20/2020,3,11,67
NYC,7/20/2020,3,12,68
NYC,7/20/2020,3,13,71
NYC,7/20/2020,3,14,70
NYC,7/20/2020,3,15,72
NYC,7/20/2020,3,16,71
NYC,7/20/2020,3,17,69
NYC,7/20/2020,3,18,68
NYC,7/20/2020,3,19,66
NYC,7/20/2020,3,20,65
NYC,7/20/2020,3,21,62
NYC,7/20/2020,3,22,60
NYC,7/20/2020,3,23,62
NYC,7/20/2020,3,24,60
NYC,7/20/2020,3,25,60
NYC,7/20/2020,3,26,56
NYC,7/20/2020,3,27,55
NYC,7/20/2020,3,28,52
NYC,7/20/2020,3,29,48
NYC,7/20/2020,3,30,47
NYC,7/20/2020,3,31,47
NYC,7/20/2020,3,32,48
NYC,7/20/2020,3,33,49
NYC,7/20/2020,3,34,49
NYC,7/20/2020,3,35,54
NYC,7/20/2020,3,36,52
NYC,7/20/2020,3,37,51
NYC,7/20/2020,3,38,52
NYC,7/20/2020,3,39,53
NYC,7/20/2020,3,40,53
NYC,7/20/2020,3,41,51
NYC,7/20/2020,3,42,51
NYC,7/20/2020,3,43,50
NYC,7/20/2020,3,44,49
NYC,7/20/2020,3,45,49
NYC,7/20/2020,3,46,47
NYC,7/20/2020,3,47,49
NYC,7/20/2020,3,48,50
NYC,7/20/2020,3,49,54
NYC,7/20/2020,3,50,55
NYC,7/20/2020,3,51,58
NYC,7/20/2020,3,52,58
NYC,7/20/2020,3,53,59
NYC,7/20/2020,3,54,56
NYC,7/20/2020,3,55,56
NYC,7/20/2020,3,56,54
NYC,7/20/2020,3,57,49
NYC,7/20/2020,3,58,49
NYC,7/20/2020,3,59,49
NYC,7/20/2020,4,0,49
NYC,7/20/2020,4,1,52
NYC,7/20/2020,4,2,53
NYC,7/20/2020,4,3,53
NYC,7/20/2020,4,4,54
NYC,7/20/2020,4,5,51
NYC,7/20/2020,4,6,51
NYC,7/20/2020,4,7,51
NYC,7/20/2020,4,8,51
NYC,7/20/2020,4,9,49
NYC,7/20/2020,4,10,48
NYC,7/20/2020,4,11,47
NYC,7/20/2020,4,12,48
NYC,7/20/2020,4,13,46
NYC,7/20/2020,4,14,43
NYC,7/20/2020,4,15,44
NYC,7/20/2020,4,16,45
NYC,7/20/2020,4,17,48
NYC,7/20/2020,4,18,51
NYC,7/20/2020,4,19,49
NYC,7/20/2020,4,20,48
NYC,7/20/2020,4,21,50
NYC,7/20/2020,4,22,50
NYC,7/20/2020,4,23,48
NYC,7/20/2020,4,24,49
NYC,7/20/2020,4,25,51
NYC,7/20/2020,4,26,52
NYC,7/20/2020,4,27,54
NYC,7/20/2020,4,28,55
NYC,7/20/2020,4,29,54
NYC,7/20/2020,4,30,50
NYC,7/20/2020,4,31,48
NYC,7/20/2020,4,32,49
NYC,7/20/2020,4,33,49
NYC,7/20/2020,4,34,48
NYC,7/20/2020,4,35,46
NYC,7/20/2020,4,36,47
NYC,7/20/2020,4,37,46
NYC,7/20/2020,4,38,44
NYC,7/20/2020,4,39,45
NYC,7/20/2020,4,40,43
NYC,7/20/2020,4,41,46
NYC,7/20/2020,4,42,43
NYC,7/20/2020,4,43,44
NYC,7/20/2020,4,44,46
NYC,7/20/2020,4,45,47
NYC,7/20/2020,4,46,48
NYC,7/20/2020,4,47,50
NYC,7/20/2020,4,48,53
NYC,7/20/2020,4,49,53
NYC,7/20/2020,4,50,53
NYC,7/20/2020,4,51,56
NYC,7/20/2020,4,52,60
NYC,7/20/2020,4,53,64
NYC,7/20/2020,4,54,63
NYC,7/20/2020,4,55,62
NYC,7/20/2020,4,56,63
NYC,7/20/2020,4,57,63
NYC,7/20/2020,4,58,62
NYC,7/20/2020,4,59,60
NYC,7/20/2020,5,0,60
NYC,7/20/2020,5,1,58
NYC,7/20/2020,5,2,57
NYC,7/20/2020,5,3,61
NYC,7/20/2020,5,4,63
NYC,7/20/2020,5,5,66
NYC,7/20/2020,5,6,67
NYC,7/20/2020,5,7,69
NYC,7/20/2020,5,8,69
NYC,7/20/2020,5,9,70
NYC,7/20/2020,5,10,70
NYC,7/20/2020,5,11,67
NYC,7/20/2020,5,12,63
NYC,7/20/2020,5,13,67
NYC,7/20/2020,5,14,67
NYC,7/20/2020,5,15,67
NYC,7/20/2020,5,16,68
NYC,7/20/2020,5,17,71
NYC,7/20/2020,5,18,72
NYC,7/20/2020,5,19,77
NYC,7/20/2020,5,20,76
NYC,7/20/2020,5,21,80
NYC,7/20/2020,5,22,82
NYC,7/20/2020,5,23,84
NYC,7/20/2020,5,24,84
NYC,7/20/2020,5,25,88
NYC,7/20/2020,5,26,92
NYC,7/20/2020,5,27,95
NYC,7/20/2020,5,28,98
NYC,7/20/2020,5,29,98
NYC,7/20/2020,5,30,99
NYC,7/20/2020,5,31,103
NYC,7/20/2020,5,32,104
NYC,7/20/2020,5,33,105
NYC,7/20/2020,5,34,104
NYC,7/20/2020,5,35,105
NYC,7/20/2020,5,36,109
NYC,7/20/2020,5,37,110
NYC,7/20/2020,5,38,117
NYC,7/20/2020,5,39,123
NYC,7/20/2020,5,40,128
NYC,7/20/2020,5,41,128
NYC,7/20/2020,5,42,126
NYC,7/20/2020,5,43,125
NYC,7/20/2020,5,44,126
NYC,7/20/2020,5,45,128
NYC,7/20/2020,5,46,123
NYC,7/20/2020,5,47,125
NYC,7/20/2020,5,48,121
NYC,7/20/2020,5,49,114
NYC,7/20/2020,5,50,121
NYC,7/20/2020,5,51,127
NYC,7/20/2020,5,52,131
NYC,7/20/2020,5,53,132
NYC,7/20/2020,5,54,141
NYC,7/20/2020,5,55,138
NYC,7/20/2020,5,56,141
NYC,7/20/2020,5,57,150
NYC,7/20/2020,5,58,155
NYC,7/20/2020,5,59,169
NYC,7/20/2020,6,0,173
NYC,7/20/2020,6,1,181
NYC,7/20/2020,6,2,185
NYC,7/20/2020,6,3,196
NYC,7/20/2020,6,4,195
NYC,7/20/2020,6,5,203
NYC,7/20/2020,6,6,210
NYC,7/20/2020,6,7,213
NYC,7/20/2020,6,8,218
NYC,7/20/2020,6,9,220
NYC,7/20/2020,6,10,234
NYC,7/20/2020,6,11,232
NYC,7/20/2020,6,12,239
NYC,7/20/2020,6,13,245
NYC,7/20/2020,6,14,248
NYC,7/20/2020,6,15,250
NYC,7/20/2020,6,16,263
NYC,7/20/2020,6,17,264
NYC,7/20/2020,6,18,267
NYC,7/20/2020,6,19,278
NYC,7/20/2020,6,20,282
NYC,7/20/2020,6,21,285
NYC,7/20/2020,6,22,289
NYC,7/20/2020,6,23,292
NYC,7/20/2020,6,24,295
NYC,7/20/2020,6,25,295
NYC,7/20/2020,6,26,300
NYC,7/20/2020,6,27,302
NYC,7/20/2020,6,28,303
NYC,7/20/2020,6,29,318
NYC,7/20/2020,6,30,338
NYC,7/20/2020,6,31,346
NYC,7/20/2020,6,32,344
NYC,7/20/2020,6,33,359
NYC,7/20/2020,6,34,368
NYC,7/20/2020,6,35,375
NYC,7/20/2020,6,36,385
NYC,7/20/2020,6,37,392
NYC,7/20/2020,6,38,393
NYC,7/20/2020,6,39,408
NYC,7/20/2020,6,40,417
NYC,7/20/2020,6,41,425
NYC,7/20/2020,6,42,435
NYC,7/20/2020,6,43,441
NYC,7/20/2020,6,44,444
NYC,7/20/2020,6,45,457
NYC,7/20/2020,6,46,467
NYC,7/20/2020,6,47,464
NYC,7/20/2020,6,48,474
NYC,7/20/2020,6,49,474
NYC,7/20/2020,6,50,476
NYC,7/20/2020,6,51,456
NYC,7/20/2020,6,52,455
NYC,7/20/2020,6,53,452
NYC,7/20/2020,6,54,449
NYC,7/20/2020,6,55,455
NYC,7/20/2020,6,56,458
NYC,7/20/2020,6,57,448
NYC,7/20/2020,6,58,440
NYC,7/20/2020,6,59,427
NYC,7/20/2020,7,0,426
NYC,7/20/2020,7,1,433
NYC,7/20/2020,7,2,443
NYC,7/20/2020,7,3,450
NYC,7/20/2020,7,4,454
NYC,7/20/2020,7,5,458
NYC,7/20/2020,7,6,472
NYC,7/20/2020,7,7,483
NYC,7/20/2020,7,8,483
NYC,7/20/2020,7,9,495
NYC,7/20/2020,7,10,494
NYC,7/20/2020,7,11,507
NYC,7/20/2020,7,12,512
NYC,7/20/2020,7,13,506
NYC,7/20/2020,7,14,514
NYC,7/20/2020,7,15,518
NYC,7/20/2020,7,16,529
NYC,7/20/2020,7,17,541
NYC,7/20/2020,7,18,570
NYC,7/20/2020,7,19,569
NYC,7/20/2020,7,20,563
NYC,7/20/2020,7,21,571
NYC,7/20/2020,7,22,584
NYC,7/20/2020,7,23,593
NYC,7/20/2020,7,24,606
NYC,7/20/2020,7,25,608
NYC,7/20/2020,7,26,621
NYC,7/20/2020,7,27,636
NYC,7/20/2020,7,28,633
NYC,7/20/2020,7,29,633
NYC,7/20/2020,7,30,643
NYC,7/20/2020,7,31,640
NYC,7/20/2020,7,32,655
NYC,7/20/2020,7,33,677
NYC,7/20/2020,7,34,684
NYC,7/20/2020,7,35,692
NYC,7/20/2020,7,36,707
NYC,7/20/2020,7,37,719
NYC,7/20/2020,7,38,736
NYC,7/20/2020,7,39,744
NYC,7/20/2020,7,40,758
NYC,7/20/2020,7,41,761
NYC,7/20/2020,7,42,767
NYC,7/20/2020,7,43,787
NYC,7/20/2020,7,44,791
NYC,7/20/2020,7,45,793
NYC,7/20/2020,7,46,784
NYC,7/20/2020,7,47,788
NYC,7/20/2020,7,48,794
NYC,7/20/2020,7,49,795
NYC,7/20/2020,7,50,791
NYC,7/20/2020,7,51,797
NYC,7/20/2020,7,52,811
NYC,7/20/2020,7,53,809
NYC,7/20/2020,7,54,802
NYC,7/20/2020,7,55,813
NYC,7/20/2020,7,56,817
NYC,7/20/2020,7,57,812
NYC,7/20/2020,7,58,806
NYC,7/20/2020,7,59,804
NYC,7/20/2020,8,0,805
NYC,7/20/2020,8,1,801
NYC,7/20/2020,8,2,811
NYC,7/20/2020,8,3,806
NYC,7/20/2020,8,4,813
NYC,7/20/2020,8,5,831
NYC,7/20/2020,8,6,830
NYC,7/20/2020,8,7,833
NYC,7/20/2020,8,8,838
NYC,7/20/2020,8,9,830
NYC,7/20/2020,8,10,848
NYC,7/20/2020,8,11,863
NYC,7/20/2020,8,12,873
NYC,7/20/2020,8,13,866
NYC,7/20/2020,8,14,858
NYC,7/20/2020,8,15,861
NYC,7/20/2020,8,16,860
NYC,7/20/2020,8,17,849
NYC,7/20/2020,8,18,845
NYC,7/20/2020,8,19,861
NYC,7/20/2020,8,20,861
NYC,7/20/2020,8,21,876
NYC,7/20/2020,8,22,896
NYC,7/20/2020,8,23,916
NYC,7/20/2020,8,24,915
NYC,7/20/2020,8,25,931
NYC,7/20/2020,8,26,932
NYC,7/20/2020,8,27,931
NYC,7/20/2020,8,28,943
NYC,7/20/2020,8,29,948
NYC,7/20/2020,8,30,946
NYC,7/20/2020,8,31,960
NYC,7/20/2020,8,32,983
NYC,7/20/2020,8,33,994
NYC,7/20/2020,8,34,994
NYC,7/20/2020,8,35,995
NYC,7/20/2020,8,36,1011
NYC,7/20/2020,8,37,1009
NYC,7/20/2020,8,38,1033
NYC,7/20/2020,8,39,1047
NYC,7/20/2020,8,40,1055
NYC,7/20/2020,8,41,1064
NYC,7/20/2020,8,42,1062
NYC,7/20/2020,8,43,1055
NYC,7/20/2020,8,44,1073
NYC,7/20/2020,8,45,1076
NYC,7/20/2020,8,46,1082
NYC,7/20/2020,8,47,1094
NYC,7/20/2020,8,48,1103
NYC,7/20/2020,8,49,1106
NYC,7/20/2020,8,50,1100
NYC,7/20/2020,8,51,1098
NYC,7/20/2020,8,52,1083
NYC,7/20/2020,8,53,1057
NYC,7/20/2020,8,54,1030
NYC,7/20/2020,8,55,1028
NYC,7/20/2020,8,56,1000
NYC,7/20/2020,8,57,996
NYC,7/20/2020,8,58,981
NYC,7/20/2020,8,59,974
NYC,7/20/2020,9,0,957
NYC,7/20/2020,9,1,957
NYC,7/20/2020,9,2,944
NYC,7/20/2020,9,3,932
NYC,7/20/2020,9,4,921
NYC,7/20/2020,9,5,910
NYC,7/20/2020,9,6,877
NYC,7/20/2020,9,7,858
NYC,7/20/2020,9,8,852
NYC,7/20/2020,9,9,861
NYC,7/20/2020,9,10,861
NYC,7/20/2020,9,11,859
NYC,7/20/2020,9,12,847
NYC,7/20/2020,9,13,851
NYC,7/20/2020,9,14,847
NYC,7/20/2020,9,15,848
NYC,7/20/2020,9,16,856
NYC,7/20/2020,9,17,853
NYC,7/20/2020,9,18,860
NYC,7/20/2020,9,19,845
NYC,7/20/2020,9,20,832
NYC,7/20/2020,9,21,851
NYC,7/20/2020,9,22,842
NYC,7/20/2020,9,23,858
NYC,7/20/2020,9,24,867
NYC,7/20/2020,9,25,863
