city,date,hour,minute,riders
NYC,7/7/2021,1,54,228
NYC,7/7/2021,1,55,229
NYC,7/7/2021,1,56,229
NYC,7/7/2021,1,57,225
NYC,7/7/2021,1,58,223
NYC,7/7/2021,1,59,218
NYC,7/7/2021,2,0,219
NYC,7/7/2021,2,1,221
NYC,7/7/2021,2,2,213
NYC,7/7/2021,2,3,208
NYC,7/7/2021,2,4,204
NYC,7/7/2021,2,5,202
NYC,7/7/2021,2,6,197
NYC,7/7/2021,2,7,198
NYC,7/7/2021,2,8,205
NYC,7/7/2021,2,9,196
NYC,7/7/2021,2,10,198
NYC,7/7/2021,2,11,194
NYC,7/7/2021,2,12,195
NYC,7/7/2021,2,13,200
NYC,7/7/2021,2,14,195
NYC,7/7/2021,2,15,188
NYC,7/7/2021,2,16,181
NYC,7/7/2021,2,17,184
NYC,7/7/2021,2,18,184
NYC,7/7/2021,2,19,186
NYC,7/7/2021,2,20,181
NYC,7/7/2021,2,21,181
NYC,7/7/2021,2,22,183
NYC,7/7/2021,2,23,175
NYC,7/7/2021,2,24,177
NYC,7/7/2021,2,25,172
NYC,7/7/2021,2,26,170
NYC,7/7/2021,2,27,169
NYC,7/7/2021,2,28,171
NYC,7/7/2021,2,29,164
NYC,7/7/2021,2,30,160
NYC,7/7/2021,2,31,162
NYC,7/7/2021,2,32,162
NYC,7/7/2021,2,33,162
NYC,7/7/2021,2,34,161
NYC,7/7/2021,2,35,159
NYC,7/7/2021,2,36,160
NYC,7/7/2021,2,37,160
NYC,7/7/2021,2,38,156
NYC,7/7/2021,2,39,156
NYC,7/7/2021,2,40,158
NYC,7/7/2021,2,41,160
NYC,7/7/2021,2,42,164
NYC,7/7/2021,2,43,166
NYC,7/7/2021,2,44,159
NYC,7/7/2021,2,45,162
NYC,7/7/2021,2,46,156
NYC,7/7/2021,2,47,152
NYC,7/7/2021,2,48,152
NYC,7/7/2021,2,49,152
NYC,7/7/2021,2,50,151
NYC,7/7/2021,2,51,144
NYC,7/7/2021,2,52,146
NYC,7/7/2021,2,53,143
NYC,7/7/2021,2,54,145
NYC,7/7/2021,2,55,148
NYC,7/7/2021,2,56,143
NYC,7/7/2021,2,57,136
NYC,7/7/2021,2,58,136
NYC,7/7/2021,2,59,139
NYC,7/7/2021,3,0,138
NYC,7/7/2021,3,1,141
NYC,7/7/2021,3,2,143
NYC,7/7/2021,3,3,145
NYC,7/7/2021,3,4,142
NYC,7/7/2021,3,5,141
NYC,7/7/2021,3,6,144
NYC,7/7/2021,3,7,144
NYC,7/7/2021,3,8,138
NYC,7/7/2021,3,9,141
NYC,7/7/2021,3,10,141
NYC,7/7/2021,3,11,134
NYC,7/7/2021,3,12,133
NYC,7/7/2021,3,13,132
NYC,7/7/2021,3,14,129
NYC,7/7/2021,3,15,130
NYC,7/7/2021,3,16,134
NYC,7/7/2021,3,17,138
NYC,7/7/2021,3,18,135
NYC,7/7/2021,3,19,133
NYC,7/7/2021,3,20,134
NYC,7/7/2021,3,21,133
NYC,7/7/2021,3,22,136
NYC,7/7/2021,3,23,137
NYC,7/7/2021,3,24,137
NYC,7/7/2021,3,25,136
NYC,7/7/2021,3,26,137
NYC,7/7/2021,3,27,131
NYC,7/7/2021,3,28,133
NYC,7/7/2021,3,29,133
NYC,7/7/2021,3,30,134
NYC,7/7/2021,3,31,135
NYC,7/7/2021,3,32,137
NYC,7/7/2021,3,33,137
NYC,7/7/2021,3,34,135
NYC,7/7/2021,3,35,134
NYC,7/7/2021,3,36,133
NYC,7/7/2021,3,37,131
NYC,7/7/2021,3,38,131
NYC,7/7/2021,3,39,133
NYC,7/7/2021,3,40,135
NYC,7/7/2021,3,41,136
NYC,7/7/2021,3,42,135
NYC,7/7/2021,3,43,135
NYC,7/7/2021,3,44,134
NYC,7/7/2021,3,45,133
NYC,7/7/2021,3,46,131
NYC,7/7/2021,3,47,127
NYC,7/7/2021,3,48,131
NYC,7/7/2021,3,49,128
NYC,7/7/2021,3,50,128
NYC,7/7/2021,3,51,123
NYC,7/7/2021,3,52,122
NYC,7/7/2021,3,53,121
NYC,7/7/2021,3,54,121
NYC,7/7/2021,3,55,122
NYC,7/7/2021,3,56,122
NYC,7/7/2021,3,57,118
NYC,7/7/2021,3,58,117
NYC,7/7/2021,3,59,117
NYC,7/7/2021,4,0,113
NYC,7/7/2021,4,1,113
NYC,7/7/2021,4,2,114
NYC,7/7/2021,4,3,116
NYC,7/7/2021,4,4,114
NYC,7/7/2021,4,5,119
NYC,7/7/2021,4,6,115
NYC,7/7/2021,4,7,118
NYC,7/7/2021,4,8,116
NYC,7/7/2021,4,9,115
NYC,7/7/2021,4,10,112
NYC,7/7/2021,4,11,113
NYC,7/7/2021,4,12,117
NYC,7/7/2021,4,13,115
NYC,7/7/2021,4,14,117
NYC,7/7/2021,4,15,113
NYC,7/7/2021,4,16,112
NYC,7/7/2021,4,17,116
NYC,7/7/2021,4,18,117
NYC,7/7/2021,4,19,120
NYC,7/7/2021,4,20,117
NYC,7/7/2021,4,21,118
NYC,7/7/2021,4,22,123
NYC,7/7/2021,4,23,119
NYC,7/7/2021,4,24,118
NYC,7/7/2021,4,25,120
NYC,7/7/2021,4,26,118
NYC,7/7/2021,4,27,118
NYC,7/7/2021,4,28,117
NYC,7/7/2021,4,29,115
NYC,7/7/2021,4,30,113
NYC,7/7/2021,4,31,117
NYC,7/7/2021,4,32,116
NYC,7/7/2021,4,33,116
NYC,7/7/2021,4,34,116
NYC,7/7/2021,4,35,118
NYC,7/7/2021,4,36,120
NYC,7/7/2021,4,37,121
NYC,7/7/2021,4,38,127
NYC,7/7/2021,4,39,121
NYC,7/7/2021,4,40,117
NYC,7/7/2021,4,41,118
NYC,7/7/2021,4,42,123
NYC,7/7/2021,4,43,121
NYC,7/7/2021,4,44,122
NYC,7/7/2021,4,45,115
NYC,7/7/2021,4,46,118
NYC,7/7/2021,4,47,122
NYC,7/7/2021,4,48,122
NYC,7/7/2021,4,49,128
NYC,7/7/2021,4,50,133
NYC,7/7/2021,4,51,129
NYC,7/7/2021,4,52,128
NYC,7/7/2021,4,53,126
NYC,7/7/2021,4,54,127
NYC,7/7/2021,4,55,128
NYC,7/7/2021,4,56,122
NYC,7/7/2021,4,57,126
NYC,7/7/2021,4,58,123
NYC,7/7/2021,4,59,122
NYC,7/7/2021,5,0,124
NYC,7/7/2021,5,1,124
NYC,7/7/2021,5,2,126
NYC,7/7/2021,5,3,124
NYC,7/7/2021,5,4,124
NYC,7/7/2021,5,5,127
NYC,7/7/2021,5,6,132
NYC,7/7/2021,5,7,138
NYC,7/7/2021,5,8,139
NYC,7/7/2021,5,9,135
NYC,7/7/2021,5,10,133
NYC,7/7/2021,5,11,130
NYC,7/7/2021,5,12,134
NYC,7/7/2021,5,13,133
NYC,7/7/2021,5,14,134
NYC,7/7/2021,5,15,137
NYC,7/7/2021,5,16,146
NYC,7/7/2021,5,17,153
NYC,7/7/2021,5,18,155
NYC,7/7/2021,5,19,158
NYC,7/7/2021,5,20,163
NYC,7/7/2021,5,21,163
NYC,7/7/2021,5,22,165
NYC,7/7/2021,5,23,168
NYC,7/7/2021,5,24,175
NYC,7/7/2021,5,25,188
NYC,7/7/2021,5,26,191
NYC,7/7/2021,5,27,193
NYC,7/7/2021,5,28,188
NYC,7/7/2021,5,29,188
NYC,7/7/2021,5,30,195
NYC,7/7/2021,5,31,194
NYC,7/7/2021,5,32,200
NYC,7/7/2021,5,33,211
NYC,7/7/2021,5,34,220
NYC,7/7/2021,5,35,236
NYC,7/7/2021,5,36,238
NYC,7/7/2021,5,37,230
NYC,7/7/2021,5,38,236
NYC,7/7/2021,5,39,243
NYC,7/7/2021,5,40,253
NYC,7/7/2021,5,41,252
NYC,7/7/2021,5,42,259
NYC,7/7/2021,5,43,268
NYC,7/7/2021,5,44,274
NYC,7/7/2021,5,45,276
NYC,7/7/2021,5,46,287
NYC,7/7/2021,5,47,281
NYC,7/7/2021,5,48,286
NYC,7/7/2021,5,49,300
NYC,7/7/2021,5,50,297
NYC,7/7/2021,5,51,305
NYC,7/7/2021,5,52,301
NYC,7/7/2021,5,53,310
NYC,7/7/2021,5,54,314
NYC,7/7/2021,5,55,313
NYC,7/7/2021,5,56,311
NYC,7/7/2021,5,57,312
NYC,7/7/2021,5,58,314
NYC,7/7/2021,5,59,323
NYC,7/7/2021,6,0,346
NYC,7/7/2021,6,1,349
NYC,7/7/2021,6,2,348
NYC,7/7/2021,6,3,360
NYC,7/7/2021,6,4,360
NYC,7/7/2021,6,5,359
NYC,7/7/2021,6,6,365
NYC,7/7/2021,6,7,369
NYC,7/7/2021,6,8,376
NYC,7/7/2021,6,9,385
NYC,7/7/2021,6,10,398
NYC,7/7/2021,6,11,413
NYC,7/7/2021,6,12,413
NYC,7/7/2021,6,13,424
NYC,7/7/2021,6,14,428
NYC,7/7/2021,6,15,442
NYC,7/7/2021,6,16,441
NYC,7/7/2021,6,17,442
NYC,7/7/2021,6,18,456
NYC,7/7/2021,6,19,464
NYC,7/7/2021,6,20,461
NYC,7/7/2021,6,21,466
NYC,7/7/2021,6,22,476
NYC,7/7/2021,6,23,490
NYC,7/7/2021,6,24,495
NYC,7/7/2021,6,25,504
NYC,7/7/2021,6,26,496
NYC,7/7/2021,6,27,490
NYC,7/7/2021,6,28,507
NYC,7/7/2021,6,29,526
NYC,7/7/2021,6,30,523
NYC,7/7/2021,6,31,533
NYC,7/7/2021,6,32,541
NYC,7/7/2021,6,33,571
NYC,7/7/2021,6,34,600
NYC,7/7/2021,6,35,601
NYC,7/7/2021,6,36,622
NYC,7/7/2021,6,37,628
NYC,7/7/2021,6,38,652
NYC,7/7/2021,6,39,675
NYC,7/7/2021,6,40,677
NYC,7/7/2021,6,41,680
NYC,7/7/2021,6,42,677
NYC,7/7/2021,6,43,685
NYC,7/7/2021,6,44,699
NYC,7/7/2021,6,45,699
NYC,7/7/2021,6,46,713
NYC,7/7/2021,6,47,731
NYC,7/7/2021,6,48,747
NYC,7/7/2021,6,49,754
NYC,7/7/2021,6,50,755
NYC,7/7/2021,6,51,742
NYC,7/7/2021,6,52,749
NYC,7/7/2021,6,53,739
NYC,7/7/2021,6,54,749
NYC,7/7/2021,6,55,748
NYC,7/7/2021,6,56,722
NYC,7/7/2021,6,57,719
NYC,7/7/2021,6,58,717
NYC,7/7/2021,6,59,714
NYC,7/7/2021,7,0,732
NYC,7/7/2021,7,1,752
NYC,7/7/2021,7,2,743
NYC,7/7/2021,7,3,736
NYC,7/7/2021,7,4,722
NYC,7/7/2021,7,5,743
NYC,7/7/2021,7,6,754
NYC,7/7/2021,7,7,782
NYC,7/7/2021,7,8,788
NYC,7/7/2021,7,9,798
NYC,7/7/2021,7,10,801
NYC,7/7/2021,7,11,812
NYC,7/7/2021,7,12,803
NYC,7/7/2021,7,13,817
NYC,7/7/2021,7,14,824
NYC,7/7/2021,7,15,828
NYC,7/7/2021,7,16,834
NYC,7/7/2021,7,17,848
NYC,7/7/2021,7,18,863
NYC,7/7/2021,7,19,870
NYC,7/7/2021,7,20,891
NYC,7/7/2021,7,21,912
NYC,7/7/2021,7,22,905
NYC,7/7/2021,7,23,903
NYC,7/7/2021,7,24,922
NYC,7/7/2021,7,25,934
NYC,7/7/2021,7,26,936
NYC,7/7/2021,7,27,962
NYC,7/7/2021,7,28,967
NYC,7/7/2021,7,29,992
NYC,7/7/2021,7,30,997
NYC,7/7/2021,7,31,1008
NYC,7/7/2021,7,32,1023
NYC,7/7/2021,7,33,1020
NYC,7/7/2021,7,34,1051
NYC,7/7/2021,7,35,1057
NYC,7/7/2021,7,36,1055
NYC,7/7/2021,7,37,1089
NYC,7/7/2021,7,38,1111
NYC,7/7/2021,7,39,1115
NYC,7/7/2021,7,40,1108
NYC,7/7/2021,7,41,1132
NYC,7/7/2021,7,42,1168
NYC,7/7/2021,7,43,1178
NYC,7/7/2021,7,44,1201
NYC,7/7/2021,7,45,1218
NYC,7/7/2021,7,46,1230
NYC,7/7/2021,7,47,1256
NYC,7/7/2021,7,48,1279
NYC,7/7/2021,7,49,1311
NYC,7/7/2021,7,50,1339
NYC,7/7/2021,7,51,1340
NYC,7/7/2021,7,52,1348
NYC,7/7/2021,7,53,1352
NYC,7/7/2021,7,54,1360
NYC,7/7/2021,7,55,1384
NYC,7/7/2021,7,56,1376
NYC,7/7/2021,7,57,1392
NYC,7/7/2021,7,58,1372
NYC,7/7/2021,7,59,1374
NYC,7/7/2021,8,0,1357
NYC,7/7/2021,8,1,1359
NYC,7/7/2021,8,2,1361
NYC,7/7/2021,8,3,1359
NYC,7/7/2021,8,4,1358
NYC,7/7/2021,8,5,1349
NYC,7/7/2021,8,6,1381
NYC,7/7/2021,8,7,1383
NYC,7/7/2021,8,8,1391
NYC,7/7/2021,8,9,1409
NYC,7/7/2021,8,10,1425
NYC,7/7/2021,8,11,1454
NYC,7/7/2021,8,12,1472
NYC,7/7/2021,8,13,1481
NYC,7/7/2021,8,14,1489
NYC,7/7/2021,8,15,1480
NYC,7/7/2021,8,16,1496
NYC,7/7/2021,8,17,1534
NYC,7/7/2021,8,18,1531
NYC,7/7/2021,8,19,1558
NYC,7/7/2021,8,20,1581
NYC,7/7/2021,8,21,1585
NYC,7/7/2021,8,22,1593
NYC,7/7/2021,8,23,1581
NYC,7/7/2021,8,24,1575
NYC,7/7/2021,8,25,1585
NYC,7/7/2021,8,26,1598
NYC,7/7/2021,8,27,1584
NYC,7/7/2021,8,28,1572
NYC,7/7/2021,8,29,1581
NYC,7/7/2021,8,30,1587
NYC,7/7/2021,8,31,1606
NYC,7/7/2021,8,32,1622
NYC,7/7/2021,8,33,1656
NYC,7/7/2021,8,34,1667
NYC,7/7/2021,8,35,1655
NYC,7/7/2021,8,36,1658
NYC,7/7/2021,8,37,1670
NYC,7/7/2021,8,38,1683
NYC,7/7/2021,8,39,1693
NYC,7/7/2021,8,40,1715
NYC,7/7/2021,8,41,1744
NYC,7/7/2021,8,42,1768
NYC,7/7/2021,8,43,1760
NYC,7/7/2021,8,44,1761
NYC,7/7/2021,8,45,1777
NYC,7/7/2021,8,46,1783
NYC,7/7/2021,8,47,1778
NYC,7/7/2021,8,48,1776
NYC,7/7/2021,8,49,1771
NYC,7/7/2021,8,50,1760
NYC,7/7/2021,8,51,1764
NYC,7/7/2021,8,52,1750
NYC,7/7/2021,8,53,1753
NYC,7/7/2021,8,54,1737
NYC,7/7/2021,8,55,1731
NYC,7/7/2021,8,56,1704
NYC,7/7/2021,8,57,1683
NYC,7/7/2021,8,58,1670
NYC,7/7/2021,8,59,1639
NYC,7/7/2021,9,0,1604
NYC,7/7/2021,9,1,1555
NYC,7/7/2021,9,2,1528
NYC,7/7/2021,9,3,1520
NYC,7/7/2021,9,4,1528
NYC,7/7/2021,9,5,1517
NYC,7/7/2021,9,6,1522
NYC,7/7/2021,9,7,1528
NYC,7/7/2021,9,8,1524
NYC,7/7/2021,9,9,1528
NYC,7/7/2021,9,10,1519
NYC,7/7/2021,9,11,1505
NYC,7/7/2021,9,12,1503
NYC,7/7/2021,9,13,1494
NYC,7/7/2021,9,14,1507
NYC,7/7/2021,9,15,1483
NYC,7/7/2021,9,16,1481
NYC,7/7/2021,9,17,1461
NYC,7/7/2021,9,18,1485
NYC,7/7/2021,9,19,1463
NYC,7/7/2021,9,20,1461
NYC,7/7/2021,9,21,1482
NYC,7/7/2021,9,22,1465
NYC,7/7/2021,9,23,1459
NYC,7/7/2021,9,24,1462
NYC,7/7/2021,9,25,1450
NYC,7/7/2021,9,26,1442
NYC,7/7/2021,9,27,1432
NYC,7/7/2021,9,28,1408
NYC,7/7/2021,9,29,1377
NYC,7/7/2021,9,30,1338
NYC,7/7/2021,9,31,1350
NYC,7/7/2021,9,32,1362
NYC,7/7/2021,9,33,1359
NYC,7/7/2021,9,34,1362
NYC,7/7/2021,9,35,1355
NYC,7/7/2021,9,36,1348
NYC,7/7/2021,9,37,1355
NYC,7/7/2021,9,38,1352
NYC,7/7/2021,9,39,1362
NYC,7/7/2021,9,40,1369
NYC,7/7/2021,9,41,1357
NYC,7/7/2021,9,42,1372
NYC,7/7/2021,9,43,1360
NYC,7/7/2021,9,44,1362
NYC,7/7/2021,9,45,1343
NYC,7/7/2021,9,46,1342
NYC,7/7/2021,9,47,1345
NYC,7/7/2021,9,48,1346
NYC,7/7/2021,9,49,1335
NYC,7/7/2021,9,50,1322
NYC,7/7/2021,9,51,1308
NYC,7/7/2021,9,52,1300
NYC,7/7/2021,9,53,1322
NYC,7/7/2021,9,54,1308
NYC,7/7/2021,9,55,1307
NYC,7/7/2021,9,56,1294
NYC,7/7/2021,9,57,1283
NYC,7/7/2021,9,58,1272
NYC,7/7/2021,9,59,1265
NYC,7/7/2021,10,0,1244
NYC,7/7/2021,10,1,1239
NYC,7/7/2021,10,2,1221
NYC,7/7/2021,10,3,1199
NYC,7/7/2021,10,4,1182
NYC,7/7/2021,10,5,1177
NYC,7/7/2021,10,6,1154
NYC,7/7/2021,10,7,1159
NYC,7/7/2021,10,8,1157
NYC,7/7/2021,10,9,1166
NYC,7/7/2021,10,10,1177
NYC,7/7/2021,10,11,1180
NYC,7/7/2021,10,12,1175
NYC,7/7/2021,10,13,1183
NYC,7/7/2021,10,14,1173
NYC,7/7/2021,10,15,1167
NYC,7/7/2021,10,16,1157
NYC,7/7/2021,10,17,1172
NYC,7/7/2021,10,18,1177
NYC,7/7/2021,10,19,1178
NYC,7/7/2021,10,20,1147
NYC,7/7/2021,10,21,1167
NYC,7/7/2021,10,22,1172
NYC,7/7/2021,10,23,1195
NYC,7/7/2021,10,24,1171
NYC,7/7/2021,10,25,1168
NYC,7/7/2021,10,26,1164
NYC,7/7/2021,10,27,1153
NYC,7/7/2021,10,28,1149
NYC,7/7/2021,10,29,1139
NYC,7/7/2021,10,30,1152
NYC,7/7/2021,10,31,1169
NYC,7/7/2021,10,32,1176
NYC,7/7/2021,10,33,1187
NYC,7/7/2021,10,34,1183
NYC,7/7/2021,10,35,1171
NYC,7/7/2021,10,36,1167
NYC,7/7/2021,10,37,1184
NYC,7/7/2021,10,38,1197
NYC,7/7/2021,10,39,1185
NYC,7/7/2021,10,40,1188
NYC,7/7/2021,10,41,1185
NYC,7/7/2021,10,42,1164
NYC,7/7/2021,10,43,1164
NYC,7/7/2021,10,44,1186
NYC,7/7/2021,10,45,1205
NYC,7/7/2021,10,46,1221
NYC,7/7/2021,10,47,1238
NYC,7/7/2021,10,48,1248
NYC,7/7/2021,10,49,1252
NYC,7/7/2021,10,50,1242
NYC,7/7/2021,10,51,1225
NYC,7/7/2021,10,52,1222
NYC,7/7/2021,10,53,1218
NYC,7/7/2021,10,54,1197
NYC,7/7/2021,10,55,1193
NYC,7/7/2021,10,56,1182
NYC,7/7/2021,10,57,1200
NYC,7/7/2021,10,58,1207
NYC,7/7/2021,10,59,1203
NYC,7/7/2021,11,0,1175
NYC,7/7/2021,11,1,1179
NYC,7/7/2021,11,2,1166
NYC,7/7/2021,11,3,1170
NYC,7/7/2021,11,4,1159
NYC,7/7/2021,11,5,1171
NYC,7/7/2021,11,6,1163
NYC,7/7/2021,11,7,1186
NYC,7/7/2021,11,8,1169
NYC,7/7/2021,11,9,1177
NYC,7/7/2021,11,10,1161
NYC,7/7/2021,11,11,1159
NYC,7/7/2021,11,12,1175
NYC,7/7/2021,11,13,1179
NYC,7/7/2021,11,14,1185
NYC,7/7/2021,11,15,1193
NYC,7/7/2021,11,16,1192
NYC,7/7/2021,11,17,1178
NYC,7/7/2021,11,18,1176
NYC,7/7/2021,11,19,1166
NYC,7/7/2021,11,20,1168
NYC,7/7/2021,11,21,1187
NYC,7/7/2021,11,22,1190
NYC,7/7/2021,11,23,1187
NYC,7/7/2021,11,24,1195
NYC,7/7/2021,11,25,1195
NYC,7/7/2021,11,26,1189
NYC,7/7/2021,11,27,1201
NYC,7/7/2021,11,28,1212
NYC,7/7/2021,11,29,1208
NYC,7/7/2021,11,30,1206
NYC,7/7/2021,11,31,1199
NYC,7/7/2021,11,32,1191
NYC,7/7/2021,11,33,1199
NYC,7/7/2021,11,34,1209
NYC,7/7/2021,11,35,1217
NYC,7/7/2021,11,36,1237
NYC,7/7/2021,11,37,1253
NYC,7/7/2021,11,38,1241
NYC,7/7/2021,11,39,1221
NYC,7/7/2021,11,40,1240
NYC,7/7/2021,11,41,1235
NYC,7/7/2021,11,42,1229
NYC,7/7/2021,11,43,1237
NYC,7/7/2021,11,44,1238
NYC,7/7/2021,11,45,1220
NYC,7/7/2021,11,46,1222
NYC,7/7/2021,11,47,1225
NYC,7/7/2021,11,48,1225
NYC,7/7/2021,11,49,1219
NYC,7/7/2021,11,50,1204
NYC,7/7/2021,11,51,1215
NYC,7/7/2021,11,52,1215
NYC,7/7/2021,11,53,1222
NYC,7/7/2021,11,54,1199
NYC,7/7/2021,11,55,1220
NYC,7/7/2021,11,56,1208
NYC,7/7/2021,11,57,1195
NYC,7/7/2021,11,58,1210
NYC,7/7/2021,11,59,1198
NYC,7/7/2021,12,0,1216
NYC,7/7/2021,12,1,1243
NYC,7/7/2021,12,2,1227
NYC,7/7/2021,12,3,1239
NYC,7/7/2021,12,4,1236
NYC,7/7/2021,12,5,1214
NYC,7/7/2021,12,6,1217
NYC,7/7/2021,12,7,1225
NYC,7/7/2021,12,8,1229
NYC,7/7/2021,12,9,1252
NYC,7/7/2021,12,10,1267
NYC,7/7/2021,12,11,1277
NYC,7/7/2021,12,12,1280
NYC,7/7/2021,12,13,1279
NYC,7/7/2021,12,14,1297
NYC,7/7/2021,12,15,1319
NYC,7/7/2021,12,16,1343
NYC,7/7/2021,12,17,1362
NYC,7/7/2021,12,18,1362
NYC,7/7/2021,12,19,1362
NYC,7/7/2021,12,20,1359
NYC,7/7/2021,12,21,1367
NYC,7/7/2021,12,22,1378
NYC,7/7/2021,12,23,1378
NYC,7/7/2021,12,24,1391
NYC,7/7/2021,12,25,1382
NYC,7/7/2021,12,26,1364
NYC,7/7/2021,12,27,1346
NYC,7/7/2021,12,28,1337
NYC,7/7/2021,12,29,1322
NYC,7/7/2021,12,30,1319
NYC,7/7/2021,12,31,1319
NYC,7/7/2021,12,32,1319
NYC,7/7/2021,12,33,1311
NYC,7/7/2021,12,34,1311
NYC,7/7/2021,12,35,1308
NYC,7/7/2021,12,36,1305
NYC,7/7/2021,12,37,1318
NYC,7/7/2021,12,38,1320
NYC,7/7/2021,12,39,1351
NYC,7/7/2021,12,40,1351
NYC,7/7/2021,12,41,1335
NYC,7/7/2021,12,42,1365
NYC,7/7/2021,12,43,1362
NYC,7/7/2021,12,44,1379
NYC,7/7/2021,12,45,1397
NYC,7/7/2021,12,46,1374
NYC,7/7/2021,12,47,1403
NYC,7/7/2021,12,48,1404
NYC,7/7/2021,12,49,1413
NYC,7/7/2021,12,50,1415
NYC,7/7/2021,12,51,1421
NYC,7/7/2021,12,52,1426
NYC,7/7/2021,12,53,1444
NYC,7/7/2021,12,54,1461
NYC,7/7/2021,12,55,1430
NYC,7/7/2021,12,56,1407
NYC,7/7/2021,12,57,1385
NYC,7/7/2021,12,58,1372
NYC,7/7/2021,12,59,1347
NYC,7/7/2021,13,0,1317
NYC,7/7/2021,13,1,1310
NYC,7/7/2021,13,2,1299
NYC,7/7/2021,13,3,1303
NYC,7/7/2021,13,4,1319
NYC,7/7/2021,13,5,1335
NYC,7/7/2021,13,6,1328
NYC,7/7/2021,13,7,1343
NYC,7/7/2021,13,8,1333
NYC,7/7/2021,13,9,1337
NYC,7/7/2021,13,10,1343
NYC,7/7/2021,13,11,1367
NYC,7/7/2021,13,12,1363
NYC,7/7/2021,13,13,1387
NYC,7/7/2021,13,14,1400
NYC,7/7/2021,13,15,1399
NYC,7/7/2021,13,16,1412
NYC,7/7/2021,13,17,1414
NYC,7/7/2021,13,18,1417
NYC,7/7/2021,13,19,1429
NYC,7/7/2021,13,20,1422
NYC,7/7/2021,13,21,1431
NYC,7/7/2021,13,22,1441
NYC,7/7/2021,13,23,1437
NYC,7/7/2021,13,24,1419
NYC,7/7/2021,13,25,1408
NYC,7/7/2021,13,26,1415
NYC,7/7/2021,13,27,1421
NYC,7/7/2021,13,28,1435
NYC,7/7/2021,13,29,1450
NYC,7/7/2021,13,30,1450
NYC,7/7/2021,13,31,1453
NYC,7/7/2021,13,32,1478
NYC,7/7/2021,13,33,1462
NYC,7/7/2021,13,34,1467
NYC,7/7/2021,13,35,1469
NYC,7/7/2021,13,36,1461
NYC,7/7/2021,13,37,1476
NYC,7/7/2021,13,38,1499
NYC,7/7/2021,13,39,1494
NYC,7/7/2021,13,40,1501
NYC,7/7/2021,13,41,1507
NYC,7/7/2021,13,42,1518
NYC,7/7/2021,13,43,1539
NYC,7/7/2021,13,44,1558
NYC,7/7/2021,13,45,1541
NYC,7/7/2021,13,46,1534
NYC,7/7/2021,13,47,1518
NYC,7/7/2021,13,48,1542
NYC,7/7/2021,13,49,1539
NYC,7/7/2021,13,50,1543
NYC,7/7/2021,13,51,1530
NYC,7/7/2021,13,52,1524
NYC,7/7/2021,13,53,1511
NYC,7/7/2021,13,54,1491
NYC,7/7/2021,13,55,1465
NYC,7/7/2021,13,56,1473
NYC,7/7/2021,13,57,1468
NYC,7/7/2021,13,58,1491
NYC,7/7/2021,13,59,1461
NYC,7/7/2021,14,0,1456
NYC,7/7/2021,14,1,1457
NYC,7/7/2021,14,2,1443
NYC,7/7/2021,14,3,1450
NYC,7/7/2021,14,4,1464
NYC,7/7/2021,14,5,1485
NYC,7/7/2021,14,6,1496
NYC,7/7/2021,14,7,1503
NYC,7/7/2021,14,8,1516
NYC,7/7/2021,14,9,1536
NYC,7/7/2021,14,10,1536
NYC,7/7/2021,14,11,1527
NYC,7/7/2021,14,12,1537
NYC,7/7/2021,14,13,1539
NYC,7/7/2021,14,14,1542
NYC,7/7/2021,14,15,1523
NYC,7/7/2021,14,16,1531
NYC,7/7/2021,14,17,1563
NYC,7/7/2021,14,18,1581
NYC,7/7/2021,14,19,1562
NYC,7/7/2021,14,20,1557
NYC,7/7/2021,14,21,1548
NYC,7/7/2021,14,22,1547
NYC,7/7/2021,14,23,1533
NYC,7/7/2021,14,24,1542
NYC,7/7/2021,14,25,1514
NYC,7/7/2021,14,26,1514
NYC,7/7/2021,14,27,1531
NYC,7/7/2021,14,28,1554
NYC,7/7/2021,14,29,1557
NYC,7/7/2021,14,30,1559
NYC,7/7/2021,14,31,1545
NYC,7/7/2021,14,32,1536
NYC,7/7/2021,14,33,1544
NYC,7/7/2021,14,34,1561
NYC,7/7/2021,14,35,1567
NYC,7/7/2021,14,36,1555
NYC,7/7/2021,14,37,1584
NYC,7/7/2021,14,38,1579
NYC,7/7/2021,14,39,1598
NYC,7/7/2021,14,40,1611
NYC,7/7/2021,14,41,1589
NYC,7/7/2021,14,42,1595
NYC,7/7/2021,14,43,1616
NYC,7/7/2021,14,44,1621
NYC,7/7/2021,14,45,1631
NYC,7/7/2021,14,46,1631
NYC,7/7/2021,14,47,1643
NYC,7/7/2021,14,48,1659
NYC,7/7/2021,14,49,1657
NYC,7/7/2021,14,50,1640
NYC,7/7/2021,14,51,1643
NYC,7/7/2021,14,52,1636
NYC,7/7/2021,14,53,1637
NYC,7/7/2021,14,54,1633
NYC,7/7/2021,14,55,1614
NYC,7/7/2021,14,56,1613
NYC,7/7/2021,14,57,1611
NYC,7/7/2021,14,58,1585
NYC,7/7/2021,14,59,1591
NYC,7/7/2021,15,0,1590
NYC,7/7/2021,15,1,1611
NYC,7/7/2021,15,2,1603
NYC,7/7/2021,15,3,1600
NYC,7/7/2021,15,4,1619
NYC,7/7/2021,15,5,1614
NYC,7/7/2021,15,6,1645
NYC,7/7/2021,15,7,1651
NYC,7/7/2021,15,8,1638
