date,hour,minute,riders,City
7/27/2021,6,11,1093,NYC
7/27/2021,6,12,1094,NYC
7/27/2021,6,13,1085,NYC
7/27/2021,6,14,1076,NYC
7/27/2021,6,15,1073,NYC
7/27/2021,6,16,1049,NYC
7/27/2021,6,17,1058,NYC
7/27/2021,6,18,1046,NYC
7/27/2021,6,19,1050,NYC
7/27/2021,6,20,1061,NYC
7/27/2021,6,21,1066,NYC
7/27/2021,6,22,1056,NYC
7/27/2021,6,23,1047,NYC
7/27/2021,6,24,1063,NYC
7/27/2021,6,25,1075,NYC
7/27/2021,6,26,1093,NYC
7/27/2021,6,27,1096,NYC
7/27/2021,6,28,1104,NYC
7/27/2021,6,29,1105,NYC
7/27/2021,6,30,1092,NYC
7/27/2021,6,31,1087,NYC
7/27/2021,6,32,1092,NYC
7/27/2021,6,33,1089,NYC
7/27/2021,6,34,1087,NYC
7/27/2021,6,35,1084,NYC
7/27/2021,6,36,1094,NYC
7/27/2021,6,37,1095,NYC
7/27/2021,6,38,1097,NYC
7/27/2021,6,39,1102,NYC
7/27/2021,6,40,1102,NYC
7/27/2021,6,41,1107,NYC
7/27/2021,6,42,1107,NYC
7/27/2021,6,43,1109,NYC
7/27/2021,6,44,1100,NYC
7/27/2021,6,45,1102,NYC
7/27/2021,6,46,1095,NYC
7/27/2021,6,47,1104,NYC
7/27/2021,6,48,1092,NYC
7/27/2021,6,49,1099,NYC
7/27/2021,6,50,1122,NYC
7/27/2021,6,51,1121,NYC
7/27/2021,6,52,1121,NYC
7/27/2021,6,53,1122,NYC
7/27/2021,6,54,1106,NYC
7/27/2021,6,55,1093,NYC
7/27/2021,6,56,1091,NYC
7/27/2021,6,57,1084,NYC
7/27/2021,6,58,1081,NYC
7/27/2021,6,59,1059,NYC
7/27/2021,7,0,1063,NYC
7/27/2021,7,1,1064,NYC
7/27/2021,7,2,1050,NYC
7/27/2021,7,3,1059,NYC
7/27/2021,7,4,1066,NYC
7/27/2021,7,5,1040,NYC
7/27/2021,7,6,1026,NYC
7/27/2021,7,7,1055,NYC
7/27/2021,7,8,1073,NYC
7/27/2021,7,9,1076,NYC
7/27/2021,7,10,1072,NYC
7/27/2021,7,11,1062,NYC
7/27/2021,7,12,1080,NYC
7/27/2021,7,13,1067,NYC
7/27/2021,7,14,1063,NYC
7/27/2021,7,15,1066,NYC
7/27/2021,7,16,1071,NYC
7/27/2021,7,17,1090,NYC
7/27/2021,7,18,1103,NYC
7/27/2021,7,19,1130,NYC
7/27/2021,7,20,1140,NYC
7/27/2021,7,21,1161,NYC
7/27/2021,7,22,1136,NYC
7/27/2021,7,23,1135,NYC
7/27/2021,7,24,1126,NYC
7/27/2021,7,25,1122,NYC
7/27/2021,7,26,1119,NYC
7/27/2021,7,27,1100,NYC
7/27/2021,7,28,1085,NYC
7/27/2021,7,29,1096,NYC
7/27/2021,7,30,1127,NYC
7/27/2021,7,31,1136,NYC
7/27/2021,7,32,1134,NYC
7/27/2021,7,33,1142,NYC
7/27/2021,7,34,1147,NYC
7/27/2021,7,35,1156,NYC
7/27/2021,7,36,1164,NYC
7/27/2021,7,37,1158,NYC
7/27/2021,7,38,1202,NYC
7/27/2021,7,39,1221,NYC
7/27/2021,7,40,1239,NYC
7/27/2021,7,41,1240,NYC
7/27/2021,7,42,1230,NYC
7/27/2021,7,43,1243,NYC
7/27/2021,7,44,1261,NYC
7/27/2021,7,45,1277,NYC
7/27/2021,7,46,1302,NYC
7/27/2021,7,47,1310,NYC
7/27/2021,7,48,1340,NYC
7/27/2021,7,49,1351,NYC
7/27/2021,7,50,1340,NYC
7/27/2021,7,51,1341,NYC
7/27/2021,7,52,1341,NYC
7/27/2021,7,53,1345,NYC
7/27/2021,7,54,1354,NYC
7/27/2021,7,55,1354,NYC
7/27/2021,7,56,1335,NYC
7/27/2021,7,57,1325,NYC
7/27/2021,7,58,1317,NYC
7/27/2021,7,59,1303,NYC
7/27/2021,8,0,1304,NYC
7/27/2021,8,1,1298,NYC
7/27/2021,8,2,1309,NYC
7/27/2021,8,3,1313,NYC
7/27/2021,8,4,1284,NYC
7/27/2021,8,5,1311,NYC
7/27/2021,8,6,1308,NYC
7/27/2021,8,7,1328,NYC
7/27/2021,8,8,1318,NYC
7/27/2021,8,9,1312,NYC
7/27/2021,8,10,1318,NYC
7/27/2021,8,11,1303,NYC
7/27/2021,8,12,1324,NYC
7/27/2021,8,13,1327,NYC
7/27/2021,8,14,1338,NYC
7/27/2021,8,15,1328,NYC
7/27/2021,8,16,1342,NYC
7/27/2021,8,17,1328,NYC
7/27/2021,8,18,1348,NYC
7/27/2021,8,19,1359,NYC
7/27/2021,8,20,1351,NYC
7/27/2021,8,21,1375,NYC
7/27/2021,8,22,1379,NYC
7/27/2021,8,23,1389,NYC
7/27/2021,8,24,1381,NYC
7/27/2021,8,25,1385,NYC
7/27/2021,8,26,1387,NYC
7/27/2021,8,27,1397,NYC
7/27/2021,8,28,1396,NYC
7/27/2021,8,29,1390,NYC
7/27/2021,8,30,1362,NYC
7/27/2021,8,31,1372,NYC
7/27/2021,8,32,1357,NYC
7/27/2021,8,33,1364,NYC
7/27/2021,8,34,1381,NYC
7/27/2021,8,35,1372,NYC
7/27/2021,8,36,1381,NYC
7/27/2021,8,37,1392,NYC
7/27/2021,8,38,1398,NYC
7/27/2021,8,39,1380,NYC
7/27/2021,8,40,1380,NYC
7/27/2021,8,41,1403,NYC
7/27/2021,8,42,1388,NYC
7/27/2021,8,43,1383,NYC
7/27/2021,8,44,1397,NYC
7/27/2021,8,45,1389,NYC
7/27/2021,8,46,1390,NYC
7/27/2021,8,47,1418,NYC
7/27/2021,8,48,1427,NYC
7/27/2021,8,49,1409,NYC
7/27/2021,8,50,1411,NYC
7/27/2021,8,51,1433,NYC
7/27/2021,8,52,1438,NYC
7/27/2021,8,53,1439,NYC
7/27/2021,8,54,1431,NYC
7/27/2021,8,55,1454,NYC
7/27/2021,8,56,1461,NYC
7/27/2021,8,57,1464,NYC
7/27/2021,8,58,1451,NYC
7/27/2021,8,59,1415,NYC
7/27/2021,9,0,1412,NYC
7/27/2021,9,1,1393,NYC
7/27/2021,9,2,1399,NYC
7/27/2021,9,3,1404,NYC
7/27/2021,9,4,1409,NYC
7/27/2021,9,5,1415,NYC
7/27/2021,9,6,1399,NYC
7/27/2021,9,7,1412,NYC
7/27/2021,9,8,1431,NYC
7/27/2021,9,9,1432,NYC
7/27/2021,9,10,1467,NYC
7/27/2021,9,11,1464,NYC
7/27/2021,9,12,1461,NYC
7/27/2021,9,13,1461,NYC
7/27/2021,9,14,1482,NYC
7/27/2021,9,15,1495,NYC
7/27/2021,9,16,1494,NYC
7/27/2021,9,17,1488,NYC
7/27/2021,9,18,1489,NYC
7/27/2021,9,19,1478,NYC
7/27/2021,9,20,1465,NYC
7/27/2021,9,21,1457,NYC
7/27/2021,9,22,1464,NYC
7/27/2021,9,23,1450,NYC
7/27/2021,9,24,1459,NYC
7/27/2021,9,25,1464,NYC
7/27/2021,9,26,1451,NYC
7/27/2021,9,27,1441,NYC
7/27/2021,9,28,1432,NYC
7/27/2021,9,29,1427,NYC
7/27/2021,9,30,1408,NYC
7/27/2021,9,31,1391,NYC
7/27/2021,9,32,1386,NYC
7/27/2021,9,33,1404,NYC
7/27/2021,9,34,1401,NYC
7/27/2021,9,35,1413,NYC
7/27/2021,9,36,1414,NYC
7/27/2021,9,37,1403,NYC
7/27/2021,9,38,1378,NYC
7/27/2021,9,39,1397,NYC
7/27/2021,9,40,1407,NYC
7/27/2021,9,41,1418,NYC
7/27/2021,9,42,1434,NYC
7/27/2021,9,43,1439,NYC
7/27/2021,9,44,1439,NYC
7/27/2021,9,45,1454,NYC
7/27/2021,9,46,1454,NYC
7/27/2021,9,47,1453,NYC
7/27/2021,9,48,1456,NYC
7/27/2021,9,49,1455,NYC
7/27/2021,9,50,1462,NYC
7/27/2021,9,51,1487,NYC
7/27/2021,9,52,1507,NYC
7/27/2021,9,53,1506,NYC
7/27/2021,9,54,1513,NYC
7/27/2021,9,55,1502,NYC
7/27/2021,9,56,1494,NYC
7/27/2021,9,57,1485,NYC
7/27/2021,9,58,1487,NYC
7/27/2021,9,59,1470,NYC
7/27/2021,10,0,1466,NYC
7/27/2021,10,1,1454,NYC
7/27/2021,10,2,1426,NYC
7/27/2021,10,3,1393,NYC
7/27/2021,10,4,1399,NYC
7/27/2021,10,5,1412,NYC
7/27/2021,10,6,1407,NYC
7/27/2021,10,7,1411,NYC
7/27/2021,10,8,1404,NYC
7/27/2021,10,9,1434,NYC
7/27/2021,10,10,1436,NYC
7/27/2021,10,11,1426,NYC
7/27/2021,10,12,1418,NYC
7/27/2021,10,13,1421,NYC
7/27/2021,10,14,1425,NYC
7/27/2021,10,15,1435,NYC
7/27/2021,10,16,1460,NYC
7/27/2021,10,17,1434,NYC
7/27/2021,10,18,1457,NYC
7/27/2021,10,19,1453,NYC
7/27/2021,10,20,1463,NYC
7/27/2021,10,21,1462,NYC
7/27/2021,10,22,1458,NYC
7/27/2021,10,23,1481,NYC
7/27/2021,10,24,1501,NYC
7/27/2021,10,25,1539,NYC
7/27/2021,10,26,1521,NYC
7/27/2021,10,27,1540,NYC
7/27/2021,10,28,1550,NYC
7/27/2021,10,29,1544,NYC
7/27/2021,10,30,1545,NYC
7/27/2021,10,31,1545,NYC
7/27/2021,10,32,1531,NYC
7/27/2021,10,33,1539,NYC
7/27/2021,10,34,1556,NYC
7/27/2021,10,35,1541,NYC
7/27/2021,10,36,1537,NYC
7/27/2021,10,37,1533,NYC
7/27/2021,10,38,1549,NYC
7/27/2021,10,39,1513,NYC
7/27/2021,10,40,1524,NYC
7/27/2021,10,41,1538,NYC
7/27/2021,10,42,1547,NYC
7/27/2021,10,43,1551,NYC
7/27/2021,10,44,1579,NYC
7/27/2021,10,45,1595,NYC
7/27/2021,10,46,1585,NYC
7/27/2021,10,47,1593,NYC
7/27/2021,10,48,1585,NYC
7/27/2021,10,49,1603,NYC
7/27/2021,10,50,1623,NYC
7/27/2021,10,51,1615,NYC
7/27/2021,10,52,1631,NYC
7/27/2021,10,53,1636,NYC
7/27/2021,10,54,1650,NYC
7/27/2021,10,55,1640,NYC
7/27/2021,10,56,1664,NYC
7/27/2021,10,57,1671,NYC
7/27/2021,10,58,1655,NYC
7/27/2021,10,59,1644,NYC
7/27/2021,11,0,1629,NYC
7/27/2021,11,1,1620,NYC
7/27/2021,11,2,1622,NYC
7/27/2021,11,3,1607,NYC
7/27/2021,11,4,1597,NYC
7/27/2021,11,5,1565,NYC
7/27/2021,11,6,1580,NYC
7/27/2021,11,7,1580,NYC
7/27/2021,11,8,1605,NYC
7/27/2021,11,9,1625,NYC
7/27/2021,11,10,1622,NYC
7/27/2021,11,11,1632,NYC
7/27/2021,11,12,1619,NYC
7/27/2021,11,13,1627,NYC
7/27/2021,11,14,1645,NYC
7/27/2021,11,15,1621,NYC
7/27/2021,11,16,1636,NYC
7/27/2021,11,17,1644,NYC
7/27/2021,11,18,1659,NYC
7/27/2021,11,19,1666,NYC
7/27/2021,11,20,1674,NYC
7/27/2021,11,21,1673,NYC
7/27/2021,11,22,1694,NYC
7/27/2021,11,23,1696,NYC
7/27/2021,11,24,1705,NYC
7/27/2021,11,25,1717,NYC
7/27/2021,11,26,1717,NYC
7/27/2021,11,27,1745,NYC
7/27/2021,11,28,1733,NYC
7/27/2021,11,29,1721,NYC
7/27/2021,11,30,1683,NYC
7/27/2021,11,31,1680,NYC
7/27/2021,11,32,1665,NYC
7/27/2021,11,33,1670,NYC
7/27/2021,11,34,1666,NYC
7/27/2021,11,35,1653,NYC
7/27/2021,11,36,1674,NYC
7/27/2021,11,37,1657,NYC
7/27/2021,11,38,1662,NYC
7/27/2021,11,39,1660,NYC
7/27/2021,11,40,1672,NYC
7/27/2021,11,41,1673,NYC
7/27/2021,11,42,1692,NYC
7/27/2021,11,43,1714,NYC
7/27/2021,11,44,1722,NYC
7/27/2021,11,45,1736,NYC
7/27/2021,11,46,1741,NYC
7/27/2021,11,47,1733,NYC
7/27/2021,11,48,1746,NYC
7/27/2021,11,49,1739,NYC
7/27/2021,11,50,1756,NYC
7/27/2021,11,51,1767,NYC
7/27/2021,11,52,1778,NYC
7/27/2021,11,53,1792,NYC
7/27/2021,11,54,1778,NYC
7/27/2021,11,55,1767,NYC
7/27/2021,11,56,1767,NYC
7/27/2021,11,57,1738,NYC
7/27/2021,11,58,1719,NYC
7/27/2021,11,59,1713,NYC
7/27/2021,12,0,1717,NYC
7/27/2021,12,1,1719,NYC
7/27/2021,12,2,1743,NYC
7/27/2021,12,3,1764,NYC
7/27/2021,12,4,1783,NYC
7/27/2021,12,5,1774,NYC
7/27/2021,12,6,1754,NYC
7/27/2021,12,7,1774,NYC
7/27/2021,12,8,1814,NYC
7/27/2021,12,9,1827,NYC
7/27/2021,12,10,1833,NYC
7/27/2021,12,11,1854,NYC
7/27/2021,12,12,1822,NYC
7/27/2021,12,13,1806,NYC
7/27/2021,12,14,1797,NYC
7/27/2021,12,15,1803,NYC
7/27/2021,12,16,1811,NYC
7/27/2021,12,17,1818,NYC
7/27/2021,12,18,1813,NYC
7/27/2021,12,19,1835,NYC
7/27/2021,12,20,1840,NYC
7/27/2021,12,21,1854,NYC
7/27/2021,12,22,1859,NYC
7/27/2021,12,23,1868,NYC
7/27/2021,12,24,1883,NYC
7/27/2021,12,25,1872,NYC
7/27/2021,12,26,1876,NYC
7/27/2021,12,27,1868,NYC
7/27/2021,12,28,1875,NYC
7/27/2021,12,29,1864,NYC
7/27/2021,12,30,1872,NYC
7/27/2021,12,31,1889,NYC
7/27/2021,12,32,1913,NYC
7/27/2021,12,33,1915,NYC
7/27/2021,12,34,1934,NYC
7/27/2021,12,35,1942,NYC
7/27/2021,12,36,1947,NYC
7/27/2021,12,37,1979,NYC
7/27/2021,12,38,1993,NYC
7/27/2021,12,39,1998,NYC
7/27/2021,12,40,1981,NYC
7/27/2021,12,41,2021,NYC
7/27/2021,12,42,2065,NYC
7/27/2021,12,43,2099,NYC
7/27/2021,12,44,2123,NYC
7/27/2021,12,45,2129,NYC
7/27/2021,12,46,2143,NYC
7/27/2021,12,47,2155,NYC
7/27/2021,12,48,2181,NYC
7/27/2021,12,49,2193,NYC
7/27/2021,12,50,2247,NYC
7/27/2021,12,51,2256,NYC
7/27/2021,12,52,2249,NYC
7/27/2021,12,53,2252,NYC
7/27/2021,12,54,2261,NYC
7/27/2021,12,55,2269,NYC
7/27/2021,12,56,2241,NYC
7/27/2021,12,57,2213,NYC
7/27/2021,12,58,2196,NYC
7/27/2021,12,59,2190,NYC
7/27/2021,13,0,2174,NYC
7/27/2021,13,1,2198,NYC
7/27/2021,13,2,2215,NYC
7/27/2021,13,3,2233,NYC
7/27/2021,13,4,2242,NYC
7/27/2021,13,5,2250,NYC
7/27/2021,13,6,2281,NYC
7/27/2021,13,7,2263,NYC
7/27/2021,13,8,2280,NYC
7/27/2021,13,9,2295,NYC
7/27/2021,13,10,2307,NYC
7/27/2021,13,11,2357,NYC
7/27/2021,13,12,2407,NYC
7/27/2021,13,13,2420,NYC
7/27/2021,13,14,2481,NYC
7/27/2021,13,15,2521,NYC
7/27/2021,13,16,2560,NYC
7/27/2021,13,17,2590,NYC
7/27/2021,13,18,2621,NYC
7/27/2021,13,19,2592,NYC
7/27/2021,13,20,2621,NYC
7/27/2021,13,21,2621,NYC
7/27/2021,13,22,2642,NYC
7/27/2021,13,23,2642,NYC
7/27/2021,13,24,2671,NYC
7/27/2021,13,25,2705,NYC
7/27/2021,13,26,2719,NYC
7/27/2021,13,27,2732,NYC
7/27/2021,13,28,2720,NYC
7/27/2021,13,29,2746,NYC
7/27/2021,13,30,2744,NYC
7/27/2021,13,31,2762,NYC
7/27/2021,13,32,2781,NYC
7/27/2021,13,33,2790,NYC
7/27/2021,13,34,2795,NYC
7/27/2021,13,35,2824,NYC
7/27/2021,13,36,2845,NYC
7/27/2021,13,37,2878,NYC
7/27/2021,13,38,2876,NYC
7/27/2021,13,39,2895,NYC
7/27/2021,13,40,2929,NYC
7/27/2021,13,41,2932,NYC
7/27/2021,13,42,2945,NYC
7/27/2021,13,43,2942,NYC
7/27/2021,13,44,2933,NYC
7/27/2021,13,45,2911,NYC
7/27/2021,13,46,2913,NYC
7/27/2021,13,47,2938,NYC
7/27/2021,13,48,2924,NYC
7/27/2021,13,49,2964,NYC
7/27/2021,13,50,2971,NYC
7/27/2021,13,51,2968,NYC
7/27/2021,13,52,2987,NYC
7/27/2021,13,53,2955,NYC
7/27/2021,13,54,2960,NYC
7/27/2021,13,55,2935,NYC
7/27/2021,13,56,2929,NYC
7/27/2021,13,57,2945,NYC
7/27/2021,13,58,2933,NYC
7/27/2021,13,59,2908,NYC
7/27/2021,14,0,2933,NYC
7/27/2021,14,1,2917,NYC
7/27/2021,14,2,2902,NYC
7/27/2021,14,3,2925,NYC
7/27/2021,14,4,2947,NYC
7/27/2021,14,5,2946,NYC
7/27/2021,14,6,2982,NYC
7/27/2021,14,7,2996,NYC
7/27/2021,14,8,3060,NYC
7/27/2021,14,9,3075,NYC
7/27/2021,14,10,3087,NYC
7/27/2021,14,11,3075,NYC
7/27/2021,14,12,3099,NYC
7/27/2021,14,13,3140,NYC
7/27/2021,14,14,3141,NYC
7/27/2021,14,15,3135,NYC
7/27/2021,14,16,3177,NYC
7/27/2021,14,17,3196,NYC
7/27/2021,14,18,3168,NYC
7/27/2021,14,19,3169,NYC
7/27/2021,14,20,3147,NYC
7/27/2021,14,21,3143,NYC
7/27/2021,14,22,3192,NYC
7/27/2021,14,23,3177,NYC
7/27/2021,14,24,3202,NYC
7/27/2021,14,25,3223,NYC
7/27/2021,14,26,3234,NYC
7/27/2021,14,27,3227,NYC
7/27/2021,14,28,3222,NYC
7/27/2021,14,29,3200,NYC
7/27/2021,14,30,3177,NYC
7/27/2021,14,31,3165,NYC
7/27/2021,14,32,3225,NYC
7/27/2021,14,33,3203,NYC
7/27/2021,14,34,3185,NYC
7/27/2021,14,35,3180,NYC
7/27/2021,14,36,3164,NYC
7/27/2021,14,37,3153,NYC
7/27/2021,14,38,3157,NYC
7/27/2021,14,39,3140,NYC
7/27/2021,14,40,3136,NYC
7/27/2021,14,41,3134,NYC
7/27/2021,14,42,3096,NYC
7/27/2021,14,43,3036,NYC
7/27/2021,14,44,3029,NYC
7/27/2021,14,45,3026,NYC
7/27/2021,14,46,3014,NYC
7/27/2021,14,47,3032,NYC
7/27/2021,14,48,3011,NYC
7/27/2021,14,49,2998,NYC
7/27/2021,14,50,2984,NYC
7/27/2021,14,51,2995,NYC
7/27/2021,14,52,3010,NYC
7/27/2021,14,53,2997,NYC
7/27/2021,14,54,3007,NYC
7/27/2021,14,55,2989,NYC
7/27/2021,14,56,2993,NYC
7/27/2021,14,57,2964,NYC
7/27/2021,14,58,2935,NYC
7/27/2021,14,59,2925,NYC
7/27/2021,15,0,2904,NYC
7/27/2021,15,1,2907,NYC
7/27/2021,15,2,2898,NYC
7/27/2021,15,3,2863,NYC
7/27/2021,15,4,2830,NYC
7/27/2021,15,5,2826,NYC
7/27/2021,15,6,2815,NYC
7/27/2021,15,7,2794,NYC
7/27/2021,15,8,2801,NYC
7/27/2021,15,9,2797,NYC
7/27/2021,15,10,2819,NYC
7/27/2021,15,11,2826,NYC
7/27/2021,15,12,2802,NYC
7/27/2021,15,13,2797,NYC
7/27/2021,15,14,2818,NYC
7/27/2021,15,15,2851,NYC
7/27/2021,15,16,2865,NYC
7/27/2021,15,17,2859,NYC
7/27/2021,15,18,2861,NYC
7/27/2021,15,19,2870,NYC
7/27/2021,15,20,2854,NYC
7/27/2021,15,21,2833,NYC
7/27/2021,15,22,2820,NYC
7/27/2021,15,23,2827,NYC
7/27/2021,15,24,2836,NYC
7/27/2021,15,25,2824,NYC
7/27/2021,15,26,2811,NYC
7/27/2021,15,27,2807,NYC
7/27/2021,15,28,2788,NYC
7/27/2021,15,29,2764,NYC
7/27/2021,15,30,2733,NYC
7/27/2021,15,31,2740,NYC
7/27/2021,15,32,2741,NYC
7/27/2021,15,33,2719,NYC
7/27/2021,15,34,2729,NYC
7/27/2021,15,35,2712,NYC
7/27/2021,15,36,2682,NYC
7/27/2021,15,37,2672,NYC
7/27/2021,15,38,2668,NYC
7/27/2021,15,39,2639,NYC
7/27/2021,15,40,2626,NYC
7/27/2021,15,41,2628,NYC
7/27/2021,15,42,2591,NYC
7/27/2021,15,43,2600,NYC
7/27/2021,15,44,2622,NYC
7/27/2021,15,45,2611,NYC
7/27/2021,15,46,2609,NYC
7/27/2021,15,47,2620,NYC
7/27/2021,15,48,2571,NYC
7/27/2021,15,49,2553,NYC
7/27/2021,15,50,2565,NYC
7/27/2021,15,51,2536,NYC
7/27/2021,15,52,2535,NYC
7/27/2021,15,53,2515,NYC
7/27/2021,15,54,2491,NYC
7/27/2021,15,55,2487,NYC
7/27/2021,15,56,2469,NYC
7/27/2021,15,57,2492,NYC
7/27/2021,15,58,2460,NYC
7/27/2021,15,59,2442,NYC
7/27/2021,16,0,2454,NYC
7/27/2021,16,1,2413,NYC
7/27/2021,16,2,2380,NYC
7/27/2021,16,3,2359,NYC
7/27/2021,16,4,2338,NYC
7/27/2021,16,5,2346,NYC
7/27/2021,16,6,2311,NYC
7/27/2021,16,7,2282,NYC
7/27/2021,16,8,2276,NYC
7/27/2021,16,9,2269,NYC
7/27/2021,16,10,2251,NYC
7/27/2021,16,11,2227,NYC
7/27/2021,16,12,2223,NYC
7/27/2021,16,13,2240,NYC
7/27/2021,16,14,2246,NYC
7/27/2021,16,15,2274,NYC
7/27/2021,16,16,2289,NYC
7/27/2021,16,17,2287,NYC
7/27/2021,16,18,2265,NYC
7/27/2021,16,19,2248,NYC
7/27/2021,16,20,2235,NYC
7/27/2021,16,21,2220,NYC
7/27/2021,16,22,2223,NYC
7/27/2021,16,23,2191,NYC
7/27/2021,16,24,2186,NYC
7/27/2021,16,25,2148,NYC
7/27/2021,16,26,2123,NYC
7/27/2021,16,27,2085,NYC
7/27/2021,16,28,2100,NYC
7/27/2021,16,29,2105,NYC
7/27/2021,16,30,2070,NYC
7/27/2021,16,31,2048,NYC
7/27/2021,16,32,2042,NYC
7/27/2021,16,33,2027,NYC
7/27/2021,16,34,2011,NYC
7/27/2021,16,35,2011,NYC
7/27/2021,16,36,2016,NYC
7/27/2021,16,37,1985,NYC
7/27/2021,16,38,1971,NYC
7/27/2021,16,39,1945,NYC
7/27/2021,16,40,1898,NYC
7/27/2021,16,41,1885,NYC
7/27/2021,16,42,1905,NYC
7/27/2021,16,43,1891,NYC
7/27/2021,16,44,1891,NYC
7/27/2021,16,45,1854,NYC
7/27/2021,16,46,1848,NYC
7/27/2021,16,47,1823,NYC
7/27/2021,16,48,1828,NYC
7/27/2021,16,49,1841,NYC
7/27/2021,16,50,1824,NYC
7/27/2021,16,51,1835,NYC
7/27/2021,16,52,1819,NYC
7/27/2021,16,53,1787,NYC
7/27/2021,16,54,1786,NYC
7/27/2021,16,55,1781,NYC
7/27/2021,16,56,1791,NYC
7/27/2021,16,57,1791,NYC
7/27/2021,16,58,1766,NYC
7/27/2021,16,59,1742,NYC
7/27/2021,17,0,1716,NYC
7/27/2021,17,1,1697,NYC
7/27/2021,17,2,1686,NYC
7/27/2021,17,3,1678,NYC
7/27/2021,17,4,1657,NYC
7/27/2021,17,5,1658,NYC
7/27/2021,17,6,1653,NYC
7/27/2021,17,7,1657,NYC
7/27/2021,17,8,1642,NYC
7/27/2021,17,9,1640,NYC
7/27/2021,17,10,1628,NYC
7/27/2021,17,11,1633,NYC
7/27/2021,17,12,1602,NYC
7/27/2021,17,13,1591,NYC
7/27/2021,17,14,1598,NYC
7/27/2021,17,15,1586,NYC
7/27/2021,17,16,1587,NYC
7/27/2021,17,17,1590,NYC
7/27/2021,17,18,1585,NYC
7/27/2021,17,19,1558,NYC
7/27/2021,17,20,1559,NYC
7/27/2021,17,21,1545,NYC
7/27/2021,17,22,1543,NYC
7/27/2021,17,23,1518,NYC
7/27/2021,17,24,1487,NYC
7/27/2021,17,25,1467,NYC
7/27/2021,17,26,1486,NYC
7/27/2021,17,27,1464,NYC
7/27/2021,17,28,1453,NYC
7/27/2021,17,29,1443,NYC
7/27/2021,17,30,1435,NYC
7/27/2021,17,31,1431,NYC
7/27/2021,17,32,1423,NYC
7/27/2021,17,33,1422,NYC
7/27/2021,17,34,1435,NYC
7/27/2021,17,35,1425,NYC
7/27/2021,17,36,1428,NYC
7/27/2021,17,37,1419,NYC
7/27/2021,17,38,1412,NYC
7/27/2021,17,39,1409,NYC
7/27/2021,17,40,1384,NYC
7/27/2021,17,41,1378,NYC
7/27/2021,17,42,1365,NYC
7/27/2021,17,43,1376,NYC
7/27/2021,17,44,1376,NYC
7/27/2021,17,45,1371,NYC
7/27/2021,17,46,1352,NYC
7/27/2021,17,47,1358,NYC
7/27/2021,17,48,1346,NYC
7/27/2021,17,49,1335,NYC
7/27/2021,17,50,1320,NYC
7/27/2021,17,51,1292,NYC
7/27/2021,17,52,1287,NYC
7/27/2021,17,53,1278,NYC
7/27/2021,17,54,1272,NYC
7/27/2021,17,55,1253,NYC
7/27/2021,17,56,1235,NYC
7/27/2021,17,57,1231,NYC
7/27/2021,17,58,1229,NYC
7/27/2021,17,59,1229,NYC
7/27/2021,18,0,1221,NYC
7/27/2021,18,1,1222,NYC
7/27/2021,18,2,1223,NYC
7/27/2021,18,3,1228,NYC
7/27/2021,18,4,1236,NYC
7/27/2021,18,5,1232,NYC
7/27/2021,18,6,1245,NYC
7/27/2021,18,7,1242,NYC
7/27/2021,18,8,1240,NYC
7/27/2021,18,9,1267,NYC
7/27/2021,18,10,1260,NYC
7/27/2021,18,11,1257,NYC
7/27/2021,18,12,1254,NYC
7/27/2021,18,13,1259,NYC
7/27/2021,18,14,1271,NYC
7/27/2021,18,15,1273,NYC
7/27/2021,18,16,1271,NYC
7/27/2021,18,17,1255,NYC
7/27/2021,18,18,1240,NYC
7/27/2021,18,19,1243,NYC
7/27/2021,18,20,1255,NYC
7/27/2021,18,21,1216,NYC
7/27/2021,18,22,1199,NYC
7/27/2021,18,23,1205,NYC
7/27/2021,18,24,1202,NYC
7/27/2021,18,25,1216,NYC
7/27/2021,18,26,1214,NYC
7/27/2021,18,27,1221,NYC
7/27/2021,18,28,1199,NYC
7/27/2021,18,29,1183,NYC
7/27/2021,18,30,1182,NYC
7/27/2021,18,31,1179,NYC
7/27/2021,18,32,1204,NYC
7/27/2021,18,33,1190,NYC
7/27/2021,18,34,1169,NYC
7/27/2021,18,35,1142,NYC
7/27/2021,18,36,1124,NYC
7/27/2021,18,37,1128,NYC
7/27/2021,18,38,1116,NYC
7/27/2021,18,39,1106,NYC
7/27/2021,18,40,1103,NYC
7/27/2021,18,41,1093,NYC
7/27/2021,18,42,1089,NYC
7/27/2021,18,43,1095,NYC
7/27/2021,18,44,1091,NYC
7/27/2021,18,45,1100,NYC
7/27/2021,18,46,1095,NYC
7/27/2021,18,47,1098,NYC
7/27/2021,18,48,1097,NYC
7/27/2021,18,49,1090,NYC
7/27/2021,18,50,1092,NYC
7/27/2021,18,51,1087,NYC
7/27/2021,18,52,1070,NYC
7/27/2021,18,53,1059,NYC
7/27/2021,18,54,1064,NYC
7/27/2021,18,55,1034,NYC
7/27/2021,18,56,1019,NYC
7/27/2021,18,57,999,NYC
7/27/2021,18,58,976,NYC
7/27/2021,18,59,987,NYC
7/27/2021,19,0,979,NYC
7/27/2021,19,1,951,NYC
7/27/2021,19,2,904,NYC
7/27/2021,19,3,874,NYC
7/27/2021,19,4,919,NYC
7/27/2021,19,5,933,NYC
7/27/2021,19,6,947,NYC
7/27/2021,19,7,942,NYC
